,song_id,fullname,starttime,endtime,chord_id
8291,859,D:sus4/5,2.067942,2.955306,8291
8292,859,D/5,2.955306,3.733784,8292
8293,859,A,3.733784,5.83458,8293
8294,859,D:sus4/5,5.83458,6.809818,8294
8295,859,D/5,6.809818,7.494807,8295
8296,859,A,7.494807,9.689092,8296
8297,859,D:sus4/5,9.689092,10.641111,8297
8298,859,D/5,10.641111,11.430589,8298
8299,859,A,11.430589,13.531995,8299
8300,859,D:sus4/5,13.531995,14.507233,8300
8301,859,D/5,14.507233,15.319931,8301
8302,859,A,15.319931,22.158208,8302
8303,859,B,22.158208,25.025873,8303
8304,859,E:maj(b9),25.025873,32.514308,8304
8305,859,A,32.514308,34.453174,8305
8306,859,D:sus4/5,34.453174,35.393582,8306
8307,859,D/5,35.393582,36.078571,8307
8308,859,A,36.078571,42.905238,8308
8309,859,B,42.905238,45.738072,8309
8310,859,E:maj(b9),45.738072,53.238117,8310
8311,859,A,53.238117,55.130544,8311
8312,859,D:sus4/5,55.130544,56.036122,8312
8313,859,D/5,56.036122,56.9417,8313
8314,859,B:min,56.9417,58.822517,8314
8315,859,B:dim,58.822517,60.656893,8315
8316,859,A,60.656893,62.572539,8316
8317,859,B,62.572539,64.453356,8317
8318,859,B:min,64.453356,66.392222,8318
8319,859,B:dim,66.392222,68.214988,8319
8320,859,A,68.214988,69.085736,8320
8321,859,A:sus4,69.085736,71.976621,8321
8322,859,A,71.976621,78.513038,8322
8323,859,B,78.513038,81.345873,8323
8324,859,E:maj(b9),81.345873,88.787868,8324
8325,859,A,88.787868,90.691904,8325
8326,859,D:sus4/5,90.691904,91.574263,8326
8327,859,D/5,91.574263,92.526281,8327
8328,859,B:min,92.526281,94.383877,8328
8329,859,B:dim,94.383877,96.299523,8329
8330,859,A,96.299523,98.16873,8330
8331,859,B,98.16873,100.061156,8331
8332,859,B:min,100.061156,102.000022,8332
8333,859,B:dim,102.000022,103.880839,8333
8334,859,A,103.880839,104.658707,8334
8335,859,A:sus4,104.658707,107.619251,8335
8336,859,A,107.619251,114.178888,8336
8337,859,B,114.178888,117.000113,8337
8338,859,E:maj(b9),117.000113,124.500158,8338
8339,859,A,124.500158,126.462244,8339
8340,859,D:sus4/5,126.462244,127.391043,8340
8341,859,D/5,127.391043,128.366281,8341
8342,859,A,128.366281,130.270317,8342
8343,859,D:sus4/5,130.270317,131.280385,8343
8344,859,D/5,131.280385,132.174353,8344
8345,859,A,132.174353,134.148049,8345
8346,859,D:sus4/5,134.148049,135.076848,8346
8347,859,D/5,135.076848,136.028866,8347
8348,859,A,136.028866,137.956122,8348
8349,859,D:sus4/5,137.956122,138.8617,8349
8350,859,D/5,138.8617,139.732448,8350
8351,859,A,139.732448,141.752585,8351
8352,859,D:sus4/5,141.752585,142.704603,8352
8353,859,D/5,142.704603,143.494081,8353
8354,859,A,143.494081,145.595487,8354
8355,859,N,145.595487,149.890612,8355
8356,930,A,0.0,0.223884,8356
8357,930,D,0.223884,1.635324,8357
8358,930,B,1.635324,2.131761,8358
8359,930,E,2.131761,3.884104,8359
8360,930,A,3.884104,5.81136,8360
8361,930,D#:dim/b5,5.81136,7.715396,8361
8362,930,A,7.715396,11.244829,8362
8363,930,A,11.244829,11.744058,8363
8364,930,D,11.744058,13.183696,8364
8365,930,B,13.183696,13.706145,8365
8366,930,E,13.706145,15.377981,8366
8367,930,A,15.377981,17.305238,8367
8368,930,D#:dim/b5,17.305238,19.186054,8368
8369,930,A,19.186054,19.568859,8369
8370,930,N,19.568859,34.752914,8370
8371,930,A:7,34.752914,36.72873,8371
8372,930,D:7,36.72873,38.690816,8372
8373,930,A:7,38.690816,40.652902,8373
8374,930,D:7,40.652902,42.626598,8374
8375,930,A:7,42.626598,44.588684,8375
8376,930,D:7,44.588684,46.56238,8376
8377,930,A:7,46.56238,48.478027,8377
8378,930,D:7,48.478027,50.382063,8378
8379,930,A:7,50.382063,52.297709,8379
8380,930,D:7,52.297709,54.259795,8380
8381,930,A:7,54.259795,56.221882,8381
8382,930,D:7,56.221882,58.195578,8382
8383,930,A:7,58.195578,60.111224,8383
8384,930,D:7,60.111224,62.07331,8384
8385,930,A:7,62.07331,63.988956,8385
8386,930,D:7,63.988956,65.916213,8386
8387,930,A:7,65.916213,67.843469,8387
8388,930,D:7,67.843469,69.724285,8388
8389,930,A:7,69.724285,71.686371,8389
8390,930,D:7,71.686371,73.532358,8390
8391,930,A:7,73.532358,75.506054,8391
8392,930,D:7,75.506054,77.37526,8392
8393,930,A:7,77.37526,79.290907,8393
8394,930,D:7,79.290907,81.264603,8394
8395,930,A:7,81.264603,83.215518,8395
8396,930,D:7,83.215518,85.142335,8396
8397,930,A:7,85.142335,87.081201,8397
8398,930,D:7,87.081201,88.996848,8398
8399,930,A,88.996848,92.921425,8399
8400,930,A,92.921425,96.856802,8400
8401,930,G/2,96.856802,100.792585,8401
8402,930,F/3,100.792585,101.547233,8402
8403,930,C:maj6/5,101.547233,102.255442,8403
8404,930,D:min7/b3,102.255442,103.0217,8404
8405,930,A:min/5,103.0217,103.822789,8405
8406,930,D:min,103.822789,105.448185,8406
8407,930,G,105.448185,107.212902,8407
8408,930,C,107.212902,110.742335,8408
8409,930,D/b7,110.742335,114.109229,8409
8410,930,Eb/6,114.109229,115.862335,8410
8411,930,F/5,115.862335,117.615442,8411
8412,930,C,117.615442,123.406354,8412
8413,930,N,123.406354,139.833469,8413
8414,866,N,0.0,0.331451,8414
8415,866,F,0.331451,1.759478,8415
8416,866,C:aug,1.759478,2.978526,8416
8417,866,F:min7,2.978526,4.32736,8417
8418,866,Bb:7,4.32736,6.705328,8418
8419,866,F,6.705328,7.854716,8419
8420,866,C:aug,7.854716,9.004104,8420
8421,866,F:min7,9.004104,10.153492,8421
8422,866,F:min6/5,10.153492,11.279659,8422
8423,866,F:min7,11.279659,13.555215,8423
8424,866,F:min6,13.555215,15.777632,8424
8425,866,F:min7,15.777632,18.071496,8425
8426,866,F:min6,18.071496,20.323832,8426
8427,866,F:min7,20.323832,22.576167,8427
8428,866,F:min6,22.576167,24.840113,8428
8429,866,F,24.840113,25.943061,8429
8430,866,C:aug,25.943061,27.034399,8430
8431,866,F:min7,27.034399,28.102517,8431
8432,866,F:min6/5,28.102517,29.240294,8432
8433,866,F:min7,29.240294,31.46941,8433
8434,866,F:min6,31.46941,33.617256,8434
8435,866,F:min7,33.617256,35.811541,8435
8436,866,F:min6,35.811541,37.947777,8436
8437,866,F:min7,37.947777,40.095623,8437
8438,866,F:min6,40.095623,42.324739,8438
8439,866,F,42.324739,43.439297,8439
8440,866,C:9(*3),43.439297,44.530634,8440
8441,866,F,44.530634,45.587142,8441
8442,866,C:9(*3),45.587142,46.64365,8442
8443,866,F,46.64365,47.723378,8443
8444,866,C:9(*3),47.723378,48.756666,8444
8445,866,F,48.756666,50.927732,8445
8446,866,C,50.927732,52.01907,8446
8447,866,G,52.01907,53.087188,8447
8448,866,C,53.087188,54.155306,8448
8449,866,G,54.155306,55.176984,8449
8450,866,C,55.176984,56.279931,8450
8451,866,G,56.279931,57.359659,8451
8452,866,C,57.359659,59.495895,8452
8453,866,F,59.495895,60.633673,8453
8454,866,C:aug,60.633673,61.690181,8454
8455,866,F:min7,61.690181,62.793129,8455
8456,866,F:min6/5,62.793129,63.861247,8456
8457,866,F:min7,63.861247,66.009092,8457
8458,866,F:min6,66.009092,68.098888,8458
8459,866,F:min7,68.098888,70.293174,8459
8460,866,F:min6,70.293174,72.37136,8460
8461,866,F:min7,72.37136,74.530816,8461
8462,866,F:min6,74.530816,76.609002,8462
8463,866,F,76.609002,77.70034,8463
8464,866,C:aug,77.70034,78.780068,8464
8465,866,F:min7,78.780068,79.836575,8465
8466,866,F:min6,79.836575,80.869863,8466
8467,866,F:min7,80.869863,82.959659,8467
8468,866,F:min6,82.959659,85.037845,8468
8469,866,F:min7,85.037845,87.092811,8469
8470,866,F:min6,87.092811,89.147777,8470
8471,866,F:min7,89.147777,91.167913,8471
8472,866,F:min6,91.167913,93.257709,8472
8473,866,F,93.257709,94.302607,8473
8474,866,C:9(*3),94.302607,95.370725,8474
8475,866,F,95.370725,96.415623,8475
8476,866,C:9(*3),96.415623,97.448911,8476
8477,866,F,97.448911,98.482199,8477
8478,866,C:9(*3),98.482199,99.503877,8478
8479,866,F,99.503877,101.593673,8479
8480,866,C,101.593673,102.626961,8480
8481,866,G,102.626961,103.671859,8481
8482,866,C,103.671859,104.705147,8482
8483,866,G,104.705147,105.691995,8483
8484,866,C,105.691995,106.736893,8484
8485,866,G,106.736893,107.746961,8485
8486,866,C,107.746961,109.801927,8486
8487,866,F,109.801927,110.881655,8487
8488,866,C:aug,110.881655,111.949773,8488
8489,866,F:min7,111.949773,112.994671,8489
8490,866,F:min6,112.994671,114.062789,8490
8491,866,F:min7,114.062789,116.140975,8491
8492,866,F:min6,116.140975,118.21916,8492
8493,866,F:min7,118.21916,120.355396,8493
8494,866,F:min6/b3,120.355396,122.468412,8494
8495,866,F:min7/b3,122.468412,124.558208,8495
8496,866,F:min6/b3,124.558208,126.578344,8496
8497,866,F,126.578344,127.681292,8497
8498,866,C:aug,127.681292,128.7378,8498
8499,866,F:min7,128.7378,129.771088,8499
8500,866,F:min6/5,129.771088,130.862426,8500
8501,866,F:min7,130.862426,132.963832,8501
8502,866,F:min6,132.963832,135.030408,8502
8503,866,F:min7,135.030408,137.096984,8503
8504,866,F:min6,137.096984,139.18678,8504
8505,866,F:min7,139.18678,141.183696,8505
8506,866,F:min6,141.183696,143.250272,8506
8507,866,F:min7,143.250272,145.374897,8507
8508,866,F:min6,145.374897,147.395034,8508
8509,866,F:min7,147.395034,149.43839,8509
8510,866,F:min6,149.43839,151.504965,8510
8511,866,F:min7,151.504965,153.525102,8511
8512,866,N,153.525102,156.630204,8512
8513,756,N,0.0,1.753,8513
8514,756,N,1.753,17.266,8514
8515,756,C,17.266,20.393,8515
8516,756,Bb,20.393,21.5,8516
8517,756,Bb:maj7,21.5,23.413,8517
8518,756,A:min,23.413,26.437,8518
8519,756,F:min/b3,26.437,29.426,8519
8520,756,C,29.426,30.988,8520
8521,756,A:min7,30.988,32.486,8521
8522,756,D:min,32.486,34.041,8522
8523,756,G:7,34.041,35.532,8523
8524,756,C,35.532,37.053,8524
8525,756,C/b7,37.053,38.588,8525
8526,756,F,38.588,40.124,8526
8527,756,F:min,40.124,41.655,8527
8528,756,C,41.655,43.202,8528
8529,756,G/3,43.202,44.682,8529
8530,756,C,44.682,46.22,8530
8531,756,G:min9,46.22,49.355,8531
8532,756,Ab,49.355,51.6,8532
8533,756,Bb,51.6,52.386,8533
8534,756,C,52.386,53.968,8534
8535,756,C/7,53.968,55.527,8535
8536,756,C/b7,55.527,56.294,8536
8537,756,A:min7,56.294,57.045,8537
8538,756,Ab,57.045,58.57,8538
8539,756,G,58.57,60.178,8539
8540,756,Ab,60.178,61.698,8540
8541,756,F,61.698,62.473,8541
8542,756,Bb,62.473,63.295,8542
8543,756,C,63.295,66.376,8543
8544,756,Bb,66.376,67.608,8544
8545,756,Bb:maj7,67.608,69.489,8545
8546,756,A:min,69.489,72.506,8546
8547,756,F:min/b3,72.506,75.592,8547
8548,756,C,75.592,77.143,8548
8549,756,A:min7,77.143,78.698,8549
8550,756,D:min,78.698,80.194,8550
8551,756,G:7,80.194,81.717,8551
8552,756,C,81.717,83.282,8552
8553,756,C/b7,83.282,84.781,8553
8554,756,F,84.781,86.361,8554
8555,756,F:min,86.361,87.881,8555
8556,756,C,87.881,89.42,8556
8557,756,G/3,89.42,90.944,8557
8558,756,C,90.944,92.54,8558
8559,756,G:min9,92.54,95.647,8559
8560,756,Ab,95.647,97.903,8560
8561,756,Bb,97.903,98.676,8561
8562,756,C,98.676,100.28,8562
8563,756,C/7,100.28,101.878,8563
8564,756,C/b7,101.878,102.637,8564
8565,756,A:min7,102.637,103.42,8565
8566,756,C/5,103.42,104.196,8566
8567,756,C,104.196,104.988,8567
8568,756,F,104.988,106.473,8568
8569,756,Bb/5,106.473,107.986,8569
8570,756,F,107.986,111.045,8570
8571,756,D:min7,111.045,112.626,8571
8572,756,G,112.626,114.131,8572
8573,756,C/5,114.131,115.743,8573
8574,756,E:min,115.743,117.245,8574
8575,756,C,117.245,118.702,8575
8576,756,E:min,118.702,120.214,8576
8577,756,C,120.214,120.981,8577
8578,756,D,120.981,121.747,8578
8579,756,E:min,121.747,122.833,8579
8580,756,C,122.833,123.951,8580
8581,756,C/b7,123.951,125.078,8581
8582,756,G:min7,125.078,128.54,8582
8583,756,Ab,128.54,129.444,8583
8584,756,Bb,129.444,130.148,8584
8585,756,C,130.148,130.528,8585
8586,756,G/3,130.528,130.902,8586
8587,756,C,130.902,131.274,8587
8588,756,G/3,131.274,131.689,8588
8589,756,C,131.689,132.075,8589
8590,756,G/3,132.075,132.444,8590
8591,756,C,132.444,132.841,8591
8592,756,G/3,132.841,133.254,8592
8593,756,Bb,133.254,135.861,8593
8594,756,E/3,135.861,136.197,8594
8595,756,A:min,136.197,136.552,8595
8596,756,E/3,136.552,136.915,8596
8597,756,A:min,136.915,137.33,8597
8598,756,E/3,137.33,137.719,8598
8599,756,A:min,137.719,138.057,8599
8600,756,B:(1),138.057,138.477,8600
8601,756,C:(1),138.477,138.836,8601
8602,756,A:(1),138.836,139.224,8602
8603,756,F:min,139.224,142.071,8603
8604,756,C,142.071,143.688,8604
8605,756,A:min,143.688,145.228,8605
8606,756,D:min,145.228,146.803,8606
8607,756,G,146.803,148.294,8607
8608,756,C,148.294,149.901,8608
8609,756,C:7/3,149.901,151.455,8609
8610,756,F,151.455,152.959,8610
8611,756,F:min,152.959,154.47,8611
8612,756,C,154.47,156.032,8612
8613,756,G/3,156.032,157.552,8613
8614,756,C,157.552,159.09,8614
8615,756,G:min9,159.09,162.17,8615
8616,756,Ab,162.17,163.693,8616
8617,756,Bb,163.693,165.194,8617
8618,756,C,165.194,166.731,8618
8619,756,A:min7,166.731,168.311,8619
8620,756,D:min,168.311,169.802,8620
8621,756,G:7,169.802,171.313,8621
8622,756,C,171.313,172.855,8622
8623,756,C/b7,172.855,174.336,8623
8624,756,F,174.336,175.877,8624
8625,756,F:min,175.877,177.389,8625
8626,756,C,177.389,178.901,8626
8627,756,G/3,178.901,180.401,8627
8628,756,C,180.401,181.95,8628
8629,756,G:min9,181.95,184.938,8629
8630,756,Ab,184.938,186.461,8630
8631,756,Bb,186.461,187.945,8631
8632,756,C,187.945,189.504,8632
8633,756,A:min7,189.504,191.065,8633
8634,756,D:min,191.065,192.577,8634
8635,756,G:7,192.577,194.095,8635
8636,756,C,194.095,195.66,8636
8637,756,C/b7,195.66,197.18,8637
8638,756,F,197.18,198.638,8638
8639,756,F:min,198.638,200.22,8639
8640,756,C,200.22,201.764,8640
8641,756,G/3,201.764,203.19,8641
8642,756,C,203.19,204.732,8642
8643,756,G:min9,204.732,207.963,8643
8644,756,N,207.963,213.307,8644
8645,857,N,0.0,0.421247,8645
8646,857,B,0.421247,1.933628,8646
8647,857,B/7,1.933628,3.466145,8647
8648,857,G#:min,3.466145,4.929002,8648
8649,857,B/5,4.929002,6.449909,8649
8650,857,E,6.449909,7.994036,8650
8651,857,A:7,7.994036,9.480113,8651
8652,857,B,9.480113,12.487097,8652
8653,857,B,12.487097,13.938344,8653
8654,857,B/7,13.938344,15.412811,8654
8655,857,G#:min,15.412811,16.910498,8655
8656,857,B/5,16.910498,18.384965,8656
8657,857,E,18.384965,19.882653,8657
8658,857,A:7,19.882653,21.36873,8658
8659,857,B,21.36873,24.282834,8659
8660,857,C#:min,24.282834,25.734081,8660
8661,857,G#:7,25.734081,27.185328,8661
8662,857,C#:min,27.185328,30.041383,8662
8663,857,C#:min,30.041383,31.44619,8663
8664,857,G#:7,31.44619,32.897437,8664
8665,857,C#:min,32.897437,37.158299,8665
8666,857,F#:sus4,37.158299,37.936167,8666
8667,857,F#,37.936167,38.725646,8667
8668,857,B,38.725646,40.281383,8668
8669,857,B/7,40.281383,41.77907,8669
8670,857,G#:min,41.77907,43.253537,8670
8671,857,B/5,43.253537,44.751224,8671
8672,857,E,44.751224,46.248911,8672
8673,857,A:7,46.248911,47.723378,8673
8674,857,B,47.723378,50.753582,8674
8675,857,B,50.753582,52.181609,8675
8676,857,B/7,52.181609,53.632857,8676
8677,857,G#:min,53.632857,55.107324,8677
8678,857,B/5,55.107324,56.581791,8678
8679,857,E,56.581791,58.067868,8679
8680,857,A:7,58.067868,59.565555,8680
8681,857,B,59.565555,62.526099,8681
8682,857,C#:min,62.526099,63.942517,8682
8683,857,G#:7,63.942517,65.347324,8683
8684,857,C#:min,65.347324,68.226598,8684
8685,857,C#:min,68.226598,69.619795,8685
8686,857,G#:7,69.619795,71.012993,8686
8687,857,C#:min,71.012993,75.320294,8687
8688,857,F#:sus4,75.320294,76.121383,8688
8689,857,F#,76.121383,76.864421,8689
8690,857,B,76.864421,78.373718,8690
8691,857,B/7,78.373718,79.871405,8691
8692,857,G#:min,79.871405,81.345873,8692
8693,857,B/5,81.345873,82.82034,8693
8694,857,E,82.82034,84.283197,8694
8695,857,A:7,84.283197,85.780884,8695
8696,857,B,85.780884,88.764648,8696
8697,857,B,88.764648,90.239115,8697
8698,857,B/7,90.239115,91.748412,8698
8699,857,G#:min,91.748412,93.153219,8699
8700,857,B/5,93.153219,94.639297,8700
8701,857,E,94.639297,96.090544,8701
8702,857,A:7,96.090544,97.633669,8702
8703,857,B,97.633669,100.479115,8703
8704,857,C#:min,100.479115,101.965192,8704
8705,857,G#:7,101.965192,103.35839,8705
8706,857,C#:min,103.35839,106.020323,8706
8707,857,C#:min,106.020323,107.619251,8707
8708,857,G#:7,107.619251,109.000839,8708
8709,857,C#:min,109.000839,113.34297,8709
8710,857,F#:sus4,113.34297,114.349534,8710
8711,857,F#,114.349534,116.857871,8711
8712,857,N,116.857871,121.730612,8712
8713,856,N,0.0,0.497838,8713
8714,856,E,0.497838,7.692176,8714
8715,856,E,7.692176,14.936802,8715
8716,856,F#:min,14.936802,16.759569,8716
8717,856,A,16.759569,18.559115,8717
8718,856,E,18.559115,22.216258,8718
8719,856,E,22.216258,29.414444,8719
8720,856,F#:min,29.414444,31.19077,8720
8721,856,A,31.19077,32.990317,8721
8722,856,E,32.990317,36.64746,8722
8723,856,G#:min,36.64746,38.435396,8723
8724,856,G:aug,38.435396,40.200113,8724
8725,856,B/5,40.200113,42.046099,8725
8726,856,F:dim,42.046099,43.834036,8726
8727,856,E,43.834036,45.645192,8727
8728,856,F#:min,45.645192,49.255895,8728
8729,856,B,49.255895,51.090272,8729
8730,856,E,51.090272,58.300068,8730
8731,856,F#:min,58.300068,60.099614,8731
8732,856,A,60.099614,61.887551,8732
8733,856,E,61.887551,65.533083,8733
8734,856,G#:min,65.533083,67.33263,8734
8735,856,G:aug,67.33263,69.132176,8735
8736,856,B/5,69.132176,70.966553,8736
8737,856,F:dim,70.966553,72.754489,8737
8738,856,E,72.754489,74.612086,8738
8739,856,F#:min,74.612086,78.222789,8739
8740,856,B,78.222789,80.022335,8740
8741,856,E,80.022335,80.962743,8741
8742,856,E/7,80.962743,81.891541,8742
8743,856,E/6,81.891541,82.80873,8743
8744,856,E/5,82.80873,83.702698,8744
8745,856,E,83.702698,87.290181,8745
8746,856,F#:min,87.290181,89.089727,8746
8747,856,A,89.089727,90.889274,8747
8748,856,E,90.889274,94.511587,8748
8749,856,E,94.511587,101.651723,8749
8750,856,F#:min,101.651723,103.462879,8750
8751,856,A,103.462879,105.227596,8751
8752,856,E,105.227596,108.896349,8752
8753,856,E,108.896349,114.294988,8753
8754,856,A/5,114.294988,117.719931,8754
8755,856,N,117.719931,121.756735,8755
8756,826,N,0.0,0.459543,8756
8757,826,C,0.459543,2.490907,8757
8758,826,A:min,2.490907,4.534263,8758
8759,826,C,4.534263,6.612448,8759
8760,826,A:min,6.612448,8.725464,8760
8761,826,C,8.725464,9.770362,8761
8762,826,E:min/5,9.770362,10.88492,8762
8763,826,Bb,10.88492,11.918208,8763
8764,826,F,11.918208,12.963106,8764
8765,826,G,12.963106,15.064512,8765
8766,826,G:aug,15.064512,17.165918,8766
8767,826,C,17.165918,18.280476,8767
8768,826,E:min/5,18.280476,19.325374,8768
8769,826,Bb,19.325374,20.416712,8769
8770,826,F,20.416712,21.496439,8770
8771,826,G,21.496439,23.563015,8771
8772,826,G:aug,23.563015,25.687641,8772
8773,826,F,25.687641,27.800657,8773
8774,826,G,27.800657,29.948503,8774
8775,826,C,29.948503,32.084739,8775
8776,826,A:min,32.084739,34.197755,8776
8777,826,Bb,34.197755,36.32238,8777
8778,826,G,36.32238,38.481836,8778
8779,826,C,38.481836,40.606462,8779
8780,826,A:min,40.606462,42.754308,8780
8781,826,Bb,42.754308,44.820884,8781
8782,826,G,44.820884,46.95712,8782
8783,826,F,46.95712,49.081746,8783
8784,826,G,49.081746,51.241201,8784
8785,826,C,51.241201,52.320929,8785
8786,826,E:min/5,52.320929,53.400657,8786
8787,826,Bb,53.400657,54.433945,8787
8788,826,F,54.433945,55.478843,8788
8789,826,G,55.478843,57.557029,8789
8790,826,G:aug,57.557029,59.658435,8790
8791,826,C,59.658435,60.738163,8791
8792,826,E:min/5,60.738163,61.806281,8792
8793,826,Bb,61.806281,62.874399,8793
8794,826,F,62.874399,63.919297,8794
8795,826,G,63.919297,66.032312,8795
8796,826,G:aug,66.032312,68.156938,8796
8797,826,F,68.156938,70.246734,8797
8798,826,G,70.246734,72.4178,8798
8799,826,C,72.4178,74.542426,8799
8800,826,A:min,74.542426,76.678662,8800
8801,826,Bb,76.678662,78.780068,8801
8802,826,G,78.780068,80.916303,8802
8803,826,C,80.916303,82.971269,8803
8804,826,A:min,82.971269,85.142335,8804
8805,826,Bb,85.142335,87.243741,8805
8806,826,G,87.243741,89.379977,8806
8807,826,F,89.379977,91.539433,8807
8808,826,G,91.539433,93.617619,8808
8809,826,F,93.617619,95.788684,8809
8810,826,G,95.788684,97.87848,8810
8811,826,C,97.87848,100.037936,8811
8812,826,A:min,100.037936,102.092902,8812
8813,826,C,102.092902,104.229138,8813
8814,826,A:min,104.229138,106.330544,8814
8815,826,C,106.330544,108.43195,8815
8816,826,A:min,108.43195,110.544965,8816
8817,826,C,110.544965,115.0197,8817
8818,826,N,115.0197,118.804898,8818
8819,862,N,0.0,12.350209,8819
8820,862,A:7,12.350209,17.502607,8820
8821,862,C:7,17.502607,20.068412,8821
8822,862,G,20.068412,21.682199,8822
8823,862,D,21.682199,22.599387,8823
8824,862,G:7,22.599387,23.911315,8824
8825,862,A:7,23.911315,25.200022,8825
8826,862,C:7,25.200022,26.54678,8826
8827,862,G:7,26.54678,27.765827,8827
8828,862,G:7,27.765827,29.031315,8828
8829,862,A:7,29.031315,30.331632,8829
8830,862,C:7,30.331632,31.63195,8830
8831,862,G:7,31.63195,32.839387,8831
8832,862,A:7,32.839387,35.428412,8832
8833,862,C:7,35.428412,37.936167,8833
8834,862,G,37.936167,39.224875,8834
8835,862,C,39.224875,40.501972,8835
8836,862,G,40.501972,42.951678,8836
8837,862,C:7,42.951678,45.529092,8837
8838,862,F,45.529092,48.060068,8838
8839,862,C,48.060068,50.591043,8839
8840,862,D,50.591043,55.664603,8840
8841,862,G,55.664603,56.99975,8841
8842,862,Bb:maj6,56.99975,58.300068,8842
8843,862,C,58.300068,59.565555,8843
8844,862,G,59.565555,60.865873,8844
8845,862,C,60.865873,63.443287,8845
